DATETIME,FORECAST_POE50,SCADAVALUE
2023-11-20 15:20:00,0.7721071589374154,0.6561233678523187
2023-11-20 15:25:00,0.8301440792435839,0.7470733903647007
2023-11-20 15:30:00,0.8453399369653308,0.739869428185502
2023-11-20 15:35:00,0.6878658262044124,0.6567987393066186
2023-11-20 15:40:00,0.6079468707789284,0.6339486717694732
2023-11-20 15:45:00,0.624831157136425,0.5960153084196308
2023-11-20 15:50:00,0.6311346240432237,0.6441918054930211
2023-11-20 15:55:00,0.7406573615488518,0.7548401620891491
2023-11-20 16:00:00,0.6507879333633498,0.5563935164340387
2023-11-20 16:05:00,0.3552453849617289,0.36841512832057627
2023-11-20 16:10:00,0.6264070238631246,0.6582620441242683
2023-11-20 16:15:00,0.6578117964880684,0.6513957676722196
2023-11-20 16:20:00,0.5923007654209815,0.5701260693381359
2023-11-20 16:25:00,0.46229176046825754,0.4567762269248086
2023-11-20 16:30:00,0.3212516884286357,0.30560558307068886
2023-11-20 16:35:00,0.19409049977487616,0.25641602881584874
2023-11-20 16:40:00,0.30020261143628996,0.30729401170643855
2023-11-20 16:45:00,0.32462854570013505,0.3385862224223323
2023-11-20 16:50:00,0.3393741557856821,0.3893516434038721
2023-11-20 16:55:00,0.539284106258442,0.6036695182350292
2023-11-20 17:00:00,0.8381359747861322,0.7659837910850967
2023-11-20 17:05:00,0.7488293561458802,0.7342413327330032
2023-11-20 17:10:00,0.5763169743358848,0.5425484016208915
2023-11-20 17:15:00,0.28275551553354344,0.23885637100405221
2023-11-20 17:20:00,0.15477262494371904,0.15128320576316973
2023-11-20 17:25:00,0.12528140477262495,0.13878883385862223
2023-11-20 17:30:00,0.09601530841963078,0.11706438541197658
2023-11-20 17:35:00,0.10298289058982439,0.11098604232327779
2023-11-20 17:40:00,0.10684376407023864,0.10941017559657812
2023-11-20 17:45:00,0.10767672219720847,0.10659612787032868
2023-11-20 17:50:00,0.09998874380909499,0.10749662314272851
2023-11-20 17:55:00,0.10513282305267897,0.10018009905447997
2023-11-20 18:00:00,0.06071589374155786,0.07924358397118415
2023-11-20 18:05:00,0.03373480414227825,0.05864475461503827
2023-11-20 18:10:00,0.03569338135974786,0.04907699234579019
2023-11-20 18:15:00,0.03444394416929311,0.039846915803692026
2023-11-20 18:20:00,0.012336785231877534,0.02892841062584421
2023-11-20 18:25:00,0.039959477712742004,0.044574515983791085
2023-11-20 18:30:00,0.030628095452498873,0.024313372354795137
2023-11-20 18:35:00,0.0,0.01170643854119766
2023-11-20 18:40:00,0.007507879333633499,0.009117514633048177
2023-11-20 18:45:00,0.006314723097703738,0.0073165240882485365
2023-11-20 18:50:00,0.005211616389013958,0.005740657361548851
2023-11-20 18:55:00,0.0009455200360198109,0.003939666816749211
2023-11-20 19:00:00,0.0013619990995047276,0.002588923908149482
2023-11-20 19:05:00,0.0005177847816298964,0.0010130571814497974
2023-11-20 19:10:00,0.0,0.0
2023-11-20 19:15:00,0.0,0.0
2023-11-20 19:20:00,0.0,0.0
2023-11-20 19:25:00,0.0,0.0
2023-11-20 19:30:00,0.0,0.0
2023-11-20 19:35:00,0.0,0.0
2023-11-20 19:40:00,0.0,0.0
2023-11-20 19:45:00,0.0,0.0
2023-11-20 19:50:00,0.0,0.0
2023-11-20 19:55:00,0.0,0.0
2023-11-20 20:00:00,0.0,0.0
2023-11-20 20:05:00,0.0,0.0
2023-11-20 20:10:00,0.0,0.0
2023-11-20 20:15:00,0.0,0.0
2023-11-20 20:20:00,0.0,0.0
2023-11-20 20:25:00,0.0,0.0
2023-11-20 20:30:00,0.0,0.0
2023-11-20 20:35:00,0.0,0.0
2023-11-20 20:40:00,0.0,0.0
2023-11-20 20:45:00,0.0,0.0
2023-11-20 20:50:00,0.0,0.0
2023-11-20 20:55:00,0.0,0.0
2023-11-20 21:00:00,0.0,0.0
2023-11-20 21:05:00,0.0,0.0
2023-11-20 21:10:00,0.0,0.0
2023-11-20 21:15:00,0.0,0.0
2023-11-20 21:20:00,0.0,0.0
2023-11-20 21:25:00,0.0,0.0
2023-11-20 21:30:00,0.0,0.0
2023-11-20 21:35:00,0.0,0.0
2023-11-20 21:40:00,0.0,0.0
2023-11-20 21:45:00,0.0,0.0
2023-11-20 21:50:00,0.0,0.0
2023-11-20 21:55:00,0.0,0.0
2023-11-20 22:00:00,0.0,0.0
2023-11-20 22:05:00,0.0,0.0
2023-11-20 22:10:00,0.0,0.0
2023-11-20 22:15:00,0.0,0.0
2023-11-20 22:20:00,0.0,0.0
2023-11-20 22:25:00,0.0,0.0
2023-11-20 22:30:00,0.0,0.0
2023-11-20 22:35:00,0.0,0.0
2023-11-20 22:40:00,0.0,0.0
2023-11-20 22:45:00,0.0,0.0
2023-11-20 22:50:00,0.0,0.0
2023-11-20 22:55:00,0.0,0.0
2023-11-20 23:00:00,0.0,0.0
2023-11-20 23:05:00,0.0,0.0
2023-11-20 23:10:00,0.0,0.0
2023-11-20 23:15:00,0.0,0.0
2023-11-20 23:20:00,0.0,0.0
2023-11-20 23:25:00,0.0,0.0
2023-11-20 23:30:00,0.0,0.0
2023-11-20 23:35:00,0.0,0.0
2023-11-20 23:40:00,0.0,0.0
2023-11-20 23:45:00,0.0,0.0
2023-11-20 23:50:00,0.0,0.0
2023-11-20 23:55:00,0.0,0.0
2023-11-21 00:00:00,0.0,0.0
2023-11-21 00:05:00,0.0,0.0
2023-11-21 00:10:00,0.0,0.0
2023-11-21 00:15:00,0.0,0.0
2023-11-21 00:20:00,0.0,0.0
2023-11-21 00:25:00,0.0,0.0
2023-11-21 00:30:00,0.0,0.0
2023-11-21 00:35:00,0.0,0.0
2023-11-21 00:40:00,0.0,0.0
2023-11-21 00:45:00,0.0,0.0
2023-11-21 00:50:00,0.0,0.0
2023-11-21 00:55:00,0.0,0.0
2023-11-21 01:00:00,0.0,0.0
2023-11-21 01:05:00,0.0,0.0
2023-11-21 01:10:00,0.0,0.0
2023-11-21 01:15:00,0.0,0.0
2023-11-21 01:20:00,0.0,0.0
2023-11-21 01:25:00,0.0,0.0
2023-11-21 01:30:00,0.0,0.0
2023-11-21 01:35:00,0.0,0.0
2023-11-21 01:40:00,0.0,0.0
2023-11-21 01:45:00,0.0,0.0
2023-11-21 01:50:00,0.0,0.0
2023-11-21 01:55:00,0.0,0.0
2023-11-21 02:00:00,0.0,0.0
2023-11-21 02:05:00,0.0,0.0
2023-11-21 02:10:00,0.0,0.0
2023-11-21 02:15:00,0.0,0.0
2023-11-21 02:20:00,0.0,0.0
2023-11-21 02:25:00,0.0,0.0
2023-11-21 02:30:00,0.0,0.0
2023-11-21 02:35:00,0.0,0.0
2023-11-21 02:40:00,0.0,0.0
2023-11-21 02:45:00,0.0,0.0
2023-11-21 02:50:00,0.0,0.0
2023-11-21 02:55:00,0.0,0.0
2023-11-21 03:00:00,0.0,0.0
2023-11-21 03:05:00,0.0,0.0
2023-11-21 03:10:00,0.0,0.0
2023-11-21 03:15:00,0.0,0.0
2023-11-21 03:20:00,0.0,0.0
2023-11-21 03:25:00,0.0,0.0
2023-11-21 03:30:00,0.0,0.0
2023-11-21 03:35:00,0.0,0.0
2023-11-21 03:40:00,0.0,0.0
2023-11-21 03:45:00,0.0,0.0
2023-11-21 03:50:00,0.0,0.0
2023-11-21 03:55:00,0.0,0.0
2023-11-21 04:00:00,0.0,0.0
2023-11-21 04:05:00,0.0,0.0
2023-11-21 04:10:00,0.0,0.0
2023-11-21 04:15:00,0.0,0.0
2023-11-21 04:20:00,0.0,0.0
2023-11-21 04:25:00,0.0,0.0
2023-11-21 04:30:00,0.0,0.0
2023-11-21 04:35:00,0.0,0.0
2023-11-21 04:40:00,0.0,0.0
2023-11-21 04:45:00,0.0,0.0
2023-11-21 04:50:00,0.0,0.0
2023-11-21 04:55:00,0.0,0.0
2023-11-21 05:00:00,0.0,0.0
2023-11-21 05:05:00,0.0,0.0
2023-11-21 05:10:00,0.0,0.0
2023-11-21 05:15:00,0.0,0.0
2023-11-21 05:20:00,0.0,0.0
2023-11-21 05:25:00,0.0,0.0
2023-11-21 05:30:00,0.00630346690679874,0.003714542998649257
2023-11-21 05:35:00,0.014171544349392164,0.009567762269248086
2023-11-21 05:40:00,0.025033768572714995,0.01620891490319676
2023-11-21 05:45:00,0.023604232327780278,0.020711391265195857
2023-11-21 05:50:00,0.028219270598829355,0.024988743809095004
2023-11-21 05:55:00,0.04160288158487168,0.033318325078793336
2023-11-21 06:00:00,0.051587122917604686,0.043111211166141375
2023-11-21 06:05:00,0.06412651958577217,0.05425484016208915
2023-11-21 06:10:00,0.14029716343989193,0.09207564160288158
2023-11-21 06:15:00,0.08059432687978388,0.07834308869878433
2023-11-21 06:20:00,0.09011706438541198,0.08487167942368302
2023-11-21 06:25:00,0.10123818099954975,0.09286357496623142
2023-11-21 06:30:00,0.1219495722647456,0.11548851868527689
2023-11-21 06:35:00,0.1309882935614588,0.11773975686627645
2023-11-21 06:40:00,0.11481314723097702,0.11380009004952724
2023-11-21 06:45:00,0.10963529941467808,0.11042323277802792
2023-11-21 06:50:00,0.19754615038271048,0.16614137775776677
2023-11-21 06:55:00,0.2170418730301666,0.19461954074741106
2023-11-21 07:00:00,0.27467357046375507,0.2290634849167042
2023-11-21 07:05:00,0.24279603782080145,0.2574290859972985
2023-11-21 07:10:00,0.23300315173345337,0.2592300765420982
2023-11-21 07:15:00,0.3605357946870779,0.3778703286807744
2023-11-21 07:20:00,0.4518235029266096,0.48165240882485366
2023-11-21 07:25:00,0.5164452949122017,0.4815398469158037
2023-11-21 07:30:00,0.6215668617739757,0.6560108059432688
2023-11-21 07:35:00,0.7234916704187303,0.75011256190905
2023-11-21 07:40:00,0.8205312922107159,0.7429085997298513
2023-11-21 07:45:00,0.6886537595677622,0.6920306168392615
2023-11-21 07:50:00,0.7836672669968482,0.6018685276902296
2023-11-21 07:55:00,0.7785682125168844,0.4539621791985592
2023-11-21 08:00:00,0.8212291760468257,0.4126519585772174
2023-11-21 08:05:00,0.7735366951823504,0.369878433138226
2023-11-21 08:10:00,0.47399819900945517,0.49302116163890136
2023-11-21 08:15:00,0.47624943719045476,0.4774876181900045
2023-11-21 08:20:00,0.4419180549302116,0.4524988743809095
2023-11-21 08:25:00,0.7562471859522737,0.4469833408374606
2023-11-21 08:30:00,0.8392953624493471,0.5082170193606483
2023-11-21 08:35:00,0.8014182800540296,0.42638451148131473
2023-11-21 08:40:00,0.9332170193606483,0.5131697433588474
2023-11-21 08:45:00,0.8718032417829805,0.5854344889689329
2023-11-21 08:50:00,0.8582845565060783,0.21904547501125618
2023-11-21 08:55:00,0.9139351643403872,0.18370103556956324
2023-11-21 09:00:00,0.9290859972985143,0.44315623592976133
2023-11-21 09:05:00,0.975348941918055,0.24459702836560107
2023-11-21 09:10:00,0.974448446645655,0.10490769923457902
2023-11-21 09:15:00,0.4281629896443043,0.05583070688878883
2023-11-21 09:20:00,0.6257203962179199,0.1480189104007204
2023-11-21 09:25:00,0.6514520486267447,0.10265646105357945
2023-11-21 09:30:00,0.3756190904997748,0.14858171994597028
2023-11-21 09:35:00,0.7771499324628546,0.005965781179648807
2023-11-21 09:40:00,0.9213417379558757,0.0055155335434488965
2023-11-21 09:45:00,0.9495722647456101,0.07260243133723548
2023-11-21 09:50:00,0.9529491220171094,0.06708689779378658
2023-11-21 09:55:00,0.970171094101756,0.005628095452498874
2023-11-21 10:00:00,0.9492458352093651,0.14576767221972084
2023-11-21 10:05:00,0.8458239531742459,0.19957226474561007
2023-11-21 10:10:00,0.9281517334533993,0.005402971634398919
2023-11-21 10:15:00,0.84950472760018,0.006078343088698784
2023-11-21 10:20:00,0.8531967582170193,0.005290409725348942
2023-11-21 10:25:00,0.8213417379558757,0.006078343088698784
2023-11-21 10:30:00,0.9247411076091849,0.005290409725348942
2023-11-21 10:35:00,0.939284106258442,0.00585321927059883
2023-11-21 10:40:00,0.9257766771724447,0.0055155335434488965
2023-11-21 10:45:00,0.9671319225574065,0.006190904997748762
2023-11-21 10:50:00,0.9331945069788383,0.0055155335434488965
2023-11-21 10:55:00,0.9354457451598379,0.005290409725348942
2023-11-21 11:00:00,0.9666816749212066,0.005177847816298964
2023-11-21 11:05:00,0.9645880234128771,0.0634849167041873
2023-11-21 11:10:00,0.9634173795587573,0.005628095452498874
2023-11-21 11:15:00,0.9663439891940566,0.006190904997748762
2023-11-21 11:20:00,0.9663439891940566,0.005628095452498874
2023-11-21 11:25:00,0.7652408824853668,0.34657811796488064
2023-11-21 11:30:00,0.6979288608734804,0.4126519585772174
2023-11-21 11:35:00,0.7711391265195857,0.12832057631697433
2023-11-21 11:40:00,0.6972309770373706,0.006866276452048626
2023-11-21 11:45:00,0.965330932012607,0.3703286807744259
2023-11-21 11:50:00,0.964880684376407,0.3380234128770824
2023-11-21 11:55:00,0.964768122467357,0.25472760018009905
2023-11-21 12:00:00,0.8132035119315624,0.4109635299414678
2023-11-21 12:05:00,0.5570688878883386,0.48671769473210263
2023-11-21 12:10:00,0.43178748311571363,0.4076992345790184
2023-11-21 12:15:00,0.5154209815398468,0.09353894642053129
2023-11-21 12:20:00,0.7192030616839261,0.3153984691580369
2023-11-21 12:25:00,0.7103219270598828,0.5319675821701936
2023-11-21 12:30:00,0.7458126969833407,0.5680999549752364
2023-11-21 12:35:00,0.6921206663665015,0.29221071589374153
2023-11-21 12:40:00,0.9526114362899594,0.22861323728050426
2023-11-21 12:45:00,0.49778253039171544,0.2838811346240432
2023-11-21 12:50:00,0.9624043223773074,0.016771724448446646
2023-11-21 12:55:00,0.8672107158937415,0.2835434488968933
2023-11-21 13:00:00,0.8891040072039621,0.6217919855920756
2023-11-21 13:05:00,0.9611661413777577,0.37370553804592527
2023-11-21 13:10:00,0.9611661413777577,0.689779378658262
2023-11-21 13:15:00,0.9618415128320577,0.3220396217919856
2023-11-21 13:20:00,0.9582507879333633,0.34961728950923004
2023-11-21 13:25:00,0.9543674020711391,0.3730301665916254
2023-11-21 13:30:00,0.9489756866276452,0.5138451148131472
2023-11-21 13:35:00,0.9463980189104008,0.004277352543899144
2023-11-21 13:40:00,0.9437865826204412,0.040859972985141824
2023-11-21 13:45:00,0.9424358397118414,0.005740657361548851
2023-11-21 13:50:00,0.9381134624043224,0.0055155335434488965
2023-11-21 13:55:00,0.9376744709590275,0.00495272399819901
2023-11-21 14:00:00,0.9316411526339486,0.0055155335434488965
2023-11-21 14:05:00,0.9306956325979289,0.006078343088698784
2023-11-21 14:10:00,0.9270936515083296,0.02138676271949572
2023-11-21 14:15:00,0.92481990094552,0.3973435389464205
2023-11-21 14:20:00,0.9280954524988744,0.4096127870328681
2023-11-21 14:25:00,0.9227712742008104,0.41850517784781627
2023-11-21 14:30:00,0.920238631247186,0.4162539396668167
2023-11-21 14:35:00,0.9177285006753715,0.005740657361548851
2023-11-21 14:40:00,0.9205875731652408,0.00585321927059883
2023-11-21 14:45:00,0.909657811796488,0.0055155335434488965
2023-11-21 14:50:00,0.9110873480414228,0.021724448446645655
2023-11-21 14:55:00,0.9057406573615487,0.18212516884286356
2023-11-21 15:00:00,0.9088248536695182,0.04671319225574066
2023-11-21 15:05:00,0.8979288608734804,0.005628095452498874
2023-11-21 15:10:00,0.8994146780729401,0.3338586222422332
2023-11-21 15:15:00,0.89914452949122,0.9237955875731652
2023-11-21 15:20:00,0.939666816749212,0.9414678072940117
2023-11-21 15:25:00,0.8482102656461054,0.9385411976587122
2023-11-21 15:30:00,0.8986942818550203,0.8985817199459702
2023-11-21 15:35:00,0.9356145880234129,0.8605357946870779
2023-11-21 15:40:00,0.7931112111661413,0.819900945520036
2023-11-21 15:45:00,0.9287032868077443,0.6741332733003151
2023-11-21 15:50:00,0.9559882935614589,0.9021837010355696
2023-11-21 15:55:00,0.7009230076542098,0.6576992345790185
2023-11-21 16:00:00,0.23120216118865375,0.3753939666816749
2023-11-21 16:05:00,0.8577330031517334,0.20272399819900946
2023-11-21 16:10:00,0.510130571814498,0.47005853219270594
2023-11-21 16:15:00,0.09590274651058081,0.10220621341737955
2023-11-21 16:20:00,0.11726699684826654,0.09646555605583071
2023-11-21 16:25:00,0.2859072489869428,0.12426834759117514
2023-11-21 16:30:00,0.7316974335884737,0.45531292210715896
2023-11-21 16:35:00,0.7442368302566411,0.6534218820351193
2023-11-21 16:40:00,0.6712066636650158,0.6633273300315173
2023-11-21 16:45:00,0.8426384511481314,0.8194506978838361
2023-11-21 16:50:00,0.904434939216569,0.9081494822152184
2023-11-21 16:55:00,0.8665916253939666,0.8839486717694732
2023-11-21 17:00:00,0.8206888788833858,0.6923683025664115
2023-11-21 17:05:00,0.26530841963079693,0.2184826654660063
2023-11-21 17:10:00,0.20714768122467356,0.3536695182350293
2023-11-21 17:15:00,0.7924358397118415,0.7925484016208915
2023-11-21 17:20:00,0.6823728050427735,0.7399819900945519
2023-11-21 17:25:00,0.615027014858172,0.6161638901395767
2023-11-21 17:30:00,0.5803466906798739,0.335096803241783
2023-11-21 17:35:00,0.45307294011706434,0.39272850067537146
2023-11-21 17:40:00,0.28737055380459253,0.2395317424583521
2023-11-21 17:45:00,0.29367402071139126,0.3623367852318775
2023-11-21 17:50:00,0.4610535794687078,0.4529491220171094
2023-11-21 17:55:00,0.4526001800990545,0.4573390364700585
2023-11-21 18:00:00,0.40852093651508326,0.4096127870328681
2023-11-21 18:05:00,0.3681562359297614,0.3856371004052228
2023-11-21 18:10:00,0.1834759117514633,0.165015758667267
2023-11-21 18:15:00,0.09646555605583071,0.08228275551553353
2023-11-21 18:20:00,0.04377532642953624,0.09421431787483114
2023-11-21 18:25:00,0.1638901395767672,0.12629446195407473
2023-11-21 18:30:00,0.0419855920756416,0.005290409725348942
2023-11-21 18:35:00,0.064948221521837,0.06404772624943719
2023-11-21 18:40:00,0.06017559657811796,0.058982440342188205
2023-11-21 18:45:00,0.02908599729851418,0.04446195407474111
2023-11-21 18:50:00,0.025270148581719946,0.03286807744259342
2023-11-21 18:55:00,0.0027127420081044574,0.019022962629446194
2023-11-21 19:00:00,0.004007203962179198,0.014970733903647006
2023-11-21 19:05:00,0.0,0.0055155335434488965
2023-11-21 19:10:00,0.007991895542548401,0.00765420981539847
2023-11-21 19:15:00,0.0,0.0036019810895992796
2023-11-21 19:20:00,0.0,0.0006753714542998649
2023-11-21 19:25:00,0.0,0.0
2023-11-21 19:30:00,0.0,0.0
2023-11-21 19:35:00,0.0,0.0
2023-11-21 19:40:00,0.0,0.0
2023-11-21 19:45:00,0.0,0.0
2023-11-21 19:50:00,0.0,0.0
2023-11-21 19:55:00,0.0,0.0
2023-11-21 20:00:00,0.0,0.0
2023-11-21 20:05:00,0.0,0.0
2023-11-21 20:10:00,0.0,0.0
2023-11-21 20:15:00,0.0,0.0
2023-11-21 20:20:00,0.0,0.0
2023-11-21 20:25:00,0.0,0.0
2023-11-21 20:30:00,0.0,0.0
2023-11-21 20:35:00,0.0,0.0
2023-11-21 20:40:00,0.0,0.0
2023-11-21 20:45:00,0.0,0.0
2023-11-21 20:50:00,0.0,0.0
2023-11-21 20:55:00,0.0,0.0
2023-11-21 21:00:00,0.0,0.0
2023-11-21 21:05:00,0.0,0.0
2023-11-21 21:10:00,0.0,0.0
2023-11-21 21:15:00,0.0,0.0
2023-11-21 21:20:00,0.0,0.0
2023-11-21 21:25:00,0.0,0.0
2023-11-21 21:30:00,0.0,0.0
2023-11-21 21:35:00,0.0,0.0
2023-11-21 21:40:00,0.0,0.0
2023-11-21 21:45:00,0.0,0.0
2023-11-21 21:50:00,0.0,0.0
2023-11-21 21:55:00,0.0,0.0
2023-11-21 22:00:00,0.0,0.0
2023-11-21 22:05:00,0.0,0.0
2023-11-21 22:10:00,0.0,0.0
2023-11-21 22:15:00,0.0,0.0
2023-11-21 22:20:00,0.0,0.0
2023-11-21 22:25:00,0.0,0.0
2023-11-21 22:30:00,0.0,0.0
2023-11-21 22:35:00,0.0,0.0
2023-11-21 22:40:00,0.0,0.0
2023-11-21 22:45:00,0.0,0.0
2023-11-21 22:50:00,0.0,0.0
2023-11-21 22:55:00,0.0,0.0
2023-11-21 23:00:00,0.0,0.0
2023-11-21 23:05:00,0.0,0.0
2023-11-21 23:10:00,0.0,0.0
2023-11-21 23:15:00,0.0,0.0
2023-11-21 23:20:00,0.0,0.0
2023-11-21 23:25:00,0.0,0.0
2023-11-21 23:30:00,0.0,0.0
2023-11-21 23:35:00,0.0,0.0
2023-11-21 23:40:00,0.0,0.0
2023-11-21 23:45:00,0.0,0.0
2023-11-21 23:50:00,0.0,0.0
2023-11-21 23:55:00,0.0,0.0
2023-11-22 00:00:00,0.0,0.0
2023-11-22 00:05:00,0.0,0.0
2023-11-22 00:10:00,0.0,0.0
2023-11-22 00:15:00,0.0,0.0
2023-11-22 00:20:00,0.0,0.0
2023-11-22 00:25:00,0.0,0.0
2023-11-22 00:30:00,0.0,0.0
2023-11-22 00:35:00,0.0,0.0
2023-11-22 00:40:00,0.0,0.0
2023-11-22 00:45:00,0.0,0.0
2023-11-22 00:50:00,0.0,0.0
2023-11-22 00:55:00,0.0,0.0
2023-11-22 01:00:00,0.0,0.0
2023-11-22 01:05:00,0.0,0.0
2023-11-22 01:10:00,0.0,0.0
2023-11-22 01:15:00,0.0,0.0
2023-11-22 01:20:00,0.0,0.0
2023-11-22 01:25:00,0.0,0.0
2023-11-22 01:30:00,0.0,0.0
2023-11-22 01:35:00,0.0,0.0
2023-11-22 01:40:00,0.0,0.0
2023-11-22 01:45:00,0.0,0.0
2023-11-22 01:50:00,0.0,0.0
2023-11-22 01:55:00,0.0,0.0
2023-11-22 02:00:00,0.0,0.0
2023-11-22 02:05:00,0.0,0.0
2023-11-22 02:10:00,0.0,0.0
2023-11-22 02:15:00,0.0,0.0
2023-11-22 02:20:00,0.0,0.0
2023-11-22 02:25:00,0.0,0.0
2023-11-22 02:30:00,0.0,0.0
2023-11-22 02:35:00,0.0,0.0
2023-11-22 02:40:00,0.0,0.0
2023-11-22 02:45:00,0.0,0.0
2023-11-22 02:50:00,0.0,0.0
2023-11-22 02:55:00,0.0,0.0
2023-11-22 03:00:00,0.0,0.0
2023-11-22 03:05:00,0.0,0.0
2023-11-22 03:10:00,0.0,0.0
2023-11-22 03:15:00,0.0,0.0
2023-11-22 03:20:00,0.0,0.0
2023-11-22 03:25:00,0.0,0.0
2023-11-22 03:30:00,0.0,0.0
2023-11-22 03:35:00,0.0,0.0
2023-11-22 03:40:00,0.0,0.0
2023-11-22 03:45:00,0.0,0.0
2023-11-22 03:50:00,0.0,0.0
2023-11-22 03:55:00,0.0,0.0
2023-11-22 04:00:00,0.0,0.0
2023-11-22 04:05:00,0.0,0.0
2023-11-22 04:10:00,0.0,0.0
2023-11-22 04:15:00,0.0,0.0
2023-11-22 04:20:00,0.0,0.0
2023-11-22 04:25:00,0.0,0.0
2023-11-22 04:30:00,0.0,0.0
2023-11-22 04:35:00,0.0,0.0
2023-11-22 04:40:00,0.0,0.0
2023-11-22 04:45:00,0.0,0.0
2023-11-22 04:50:00,0.0,0.0
2023-11-22 04:55:00,0.0,0.0
2023-11-22 05:00:00,0.0,0.0
2023-11-22 05:05:00,0.0,0.0
2023-11-22 05:10:00,0.0,0.0
2023-11-22 05:15:00,0.0,0.0
2023-11-22 05:20:00,0.004795137325529041,0.0013507429085997298
2023-11-22 05:25:00,0.004356145880234129,0.004277352543899144
2023-11-22 05:30:00,0.014925709140027015,0.010018009905447996
2023-11-22 05:35:00,0.026632147681224672,0.019022962629446194
2023-11-22 05:40:00,0.040904997748761815,0.029941467807294012
2023-11-22 05:45:00,0.05112561909049977,0.04018460153084196
2023-11-22 05:50:00,0.07176947321026565,0.06809995497523638
2023-11-22 05:55:00,0.1440792435839712,0.10051778478162988
2023-11-22 06:00:00,0.16558982440342188,0.130009004952724
2023-11-22 06:05:00,0.1809882935614588,0.16569113012156686
2023-11-22 06:10:00,0.24248086447546152,0.19619540747411074
2023-11-22 06:15:00,0.22676722197208465,0.17874831157136425
2023-11-22 06:20:00,0.15769923457901844,0.15837460603331832
2023-11-22 06:25:00,0.15466006303466906,0.19293111211166142
2023-11-22 06:30:00,0.2209927960378208,0.21037820801440793
2023-11-22 06:35:00,0.2708577217469608,0.22669968482665465
2023-11-22 06:40:00,0.29809770373705535,0.3178748311571364
2023-11-22 06:45:00,0.42323277802791537,0.3971184151283206
2023-11-22 06:50:00,0.39430436740207114,0.39981990094552006
2023-11-22 06:55:00,0.3734128770823953,0.32136425033768573
2023-11-22 07:00:00,0.3967469608284556,0.28950923007654206
2023-11-22 07:05:00,0.4759792886087348,0.17075641602881583
2023-11-22 07:10:00,0.5809320126069338,0.674696082845565
2023-11-22 07:15:00,0.6522287257991896,0.6070463755065285
2023-11-22 07:20:00,0.6842638451148131,0.715105808194507
2023-11-22 07:25:00,0.7720621341737955,0.7864700585321928
2023-11-22 07:30:00,0.8626744709590274,0.7735254389914452
2023-11-22 07:35:00,0.7223097703737056,0.779828905898244
2023-11-22 07:40:00,0.7927735254389915,0.7407699234579018
2023-11-22 07:45:00,0.36357496623142727,0.40027014858171994
2023-11-22 07:50:00,0.4603669518235029,0.37528140477262495
2023-11-22 07:55:00,0.5522287257991896,0.4182800540297163
2023-11-22 08:00:00,0.7838248536695183,0.39948221521837013
2023-11-22 08:05:00,0.7751350742908599,0.709702836560108
2023-11-22 08:10:00,0.7975799189554255,0.5991670418730302
2023-11-22 08:15:00,0.8580369203061683,0.2663214768122467
