DATETIME,FORECAST_POE50,SCADAVALUE
2024-11-09 04:55:00,0.0,0.0
2024-11-09 05:00:00,0.0,0.0
2024-11-09 05:05:00,0.0,0.0
2024-11-09 05:10:00,0.0,0.0
2024-11-09 05:15:00,0.0,0.0
2024-11-09 05:20:00,0.0,0.0
2024-11-09 05:25:00,0.002014858171994597,0.001575866726699685
2024-11-09 05:30:00,0.008723547951373254,0.003939666816749211
2024-11-09 05:35:00,0.009410175596578117,0.007541647906348492
2024-11-09 05:40:00,0.016231427285006754,0.012044124268347592
2024-11-09 05:45:00,0.014419180549302114,0.01339486717694732
2024-11-09 05:50:00,0.056089599279603775,0.04434939216569113
2024-11-09 05:55:00,0.09443944169293111,0.06708689779378658
2024-11-09 06:00:00,0.13518685276902295,0.10141828005402971
2024-11-09 06:05:00,0.1839261593876632,0.14115263394867175
2024-11-09 06:10:00,0.2244709590274651,0.18415128320576316
2024-11-09 06:15:00,0.26824628545700135,0.22208464655560559
2024-11-09 06:20:00,0.3086334984241333,0.2660963529941468
2024-11-09 06:25:00,0.36429536244934707,0.31461053579468706
2024-11-09 06:30:00,0.3168505177847816,0.32620441242683473
2024-11-09 06:35:00,0.4415578568212517,0.3917154434939216
2024-11-09 06:40:00,0.4397005853219271,0.40679873930661864
2024-11-09 06:45:00,0.36019810895992793,0.3574966231427285
2024-11-09 06:50:00,0.33464655560558304,0.3771949572264745
2024-11-09 06:55:00,0.20666366501575864,0.19416929311121117
2024-11-09 07:00:00,0.2960378208014408,0.40612336785231873
2024-11-09 07:05:00,0.4371904547501126,0.4529491220171094
2024-11-09 07:10:00,0.5572827555155335,0.4456325979288609
2024-11-09 07:15:00,0.2283881134624043,0.22928860873480414
2024-11-09 07:20:00,0.26162764520486265,0.24707339036470058
2024-11-09 07:25:00,0.29726474561008553,0.27330031517334535
2024-11-09 07:30:00,0.33088698784331383,0.24819900945520035
2024-11-09 07:35:00,0.21004052228725797,0.21262944619540747
2024-11-09 07:40:00,0.20677622692480865,0.20914002701485815
2024-11-09 07:45:00,0.2759004952723998,0.2678973435389464
2024-11-09 07:50:00,0.3919180549302116,0.2609185051778478
2024-11-09 07:55:00,0.4947433588473661,0.4790634849167042
2024-11-09 08:00:00,0.8611436289959478,0.6142503376857271
2024-11-09 08:05:00,0.7240882485366952,0.7221972084646555
2024-11-09 08:10:00,0.9713980189104008,0.779716343989194
2024-11-09 08:15:00,0.9609747861323729,0.6758217019360648
2024-11-09 08:20:00,0.8342638451148131,0.540072039621792
2024-11-09 08:25:00,0.4076992345790184,0.43752814047726246
2024-11-09 08:30:00,0.4135524538496173,0.40859972985141824
2024-11-09 08:35:00,0.3478162989644304,0.35006753714543
2024-11-09 08:40:00,0.4387663214768122,0.49470959027465106
2024-11-09 08:45:00,0.5357946870778928,0.49392165691130124
2024-11-09 08:50:00,0.3814723097703737,0.3828230526789734
2024-11-09 08:55:00,0.44628545700135075,0.4018460153084196
2024-11-09 09:00:00,0.524651058081945,0.5604457451598379
2024-11-09 09:05:00,0.4565511031067087,0.41681674921206663
2024-11-09 09:10:00,0.32519135524538495,0.32057631697433586
2024-11-09 09:15:00,0.42871454299864925,0.3871004052228726
2024-11-09 09:20:00,0.5544799639801891,0.5422107158937416
2024-11-09 09:25:00,0.6243809095002251,0.5939891940567312
2024-11-09 09:30:00,0.6928185502026114,0.8491670418730302
2024-11-09 09:35:00,0.9373030166591625,0.9089374155785682
2024-11-09 09:40:00,0.8543899144529491,0.005740657361548851
2024-11-09 09:45:00,0.3941580369203062,0.0055155335434488965
2024-11-09 09:50:00,0.33596352994146783,0.005402971634398919
2024-11-09 09:55:00,0.4165128320576317,0.005290409725348942
2024-11-09 10:00:00,0.2508554705087798,0.0055155335434488965
2024-11-09 10:05:00,0.3563935164340387,0.005628095452498874
2024-11-09 10:10:00,0.5006528590724899,0.005402971634398919
2024-11-09 10:15:00,0.9836785231877533,0.005740657361548851
2024-11-09 10:20:00,0.7874155785682124,0.6074966231427285
2024-11-09 10:25:00,0.6110986042323278,0.6161638901395767
2024-11-09 10:30:00,0.5484016208914902,0.569900945520036
2024-11-09 10:35:00,0.6653534443944169,0.6380009004952724
2024-11-09 10:40:00,0.7600180099054479,0.7833183250787934
2024-11-09 10:45:00,0.7263619990995047,0.689666816749212
2024-11-09 10:50:00,0.89914452949122,0.9099504727600181
2024-11-09 10:55:00,0.8916028815848716,0.8317199459702836
2024-11-09 11:00:00,0.629896443043674,0.5941017559657812
2024-11-09 11:05:00,0.8340162089149031,0.6721071589374156
2024-11-09 11:10:00,0.6478838361098604,0.6036695182350292
2024-11-09 11:15:00,0.6967919855920756,0.6009680324178298
2024-11-09 11:20:00,0.6914565511031067,0.6545475011256191
2024-11-09 11:25:00,0.7396217919855921,0.6249437190454751
2024-11-09 11:30:00,0.5660175596578118,0.5164340387212967
2024-11-09 11:35:00,0.38361098604232324,0.3679648806843764
2024-11-09 11:40:00,0.35400720396217916,0.35817199459702836
2024-11-09 11:45:00,0.36672669968482663,0.36413777577667716
2024-11-09 11:50:00,0.3728050427735254,0.3775326429536245
2024-11-09 11:55:00,0.43066186402521384,0.44934714092751016
2024-11-09 12:00:00,0.5303917154434938,0.5283656010805943
2024-11-09 12:05:00,0.41220171094101754,0.39362899594777123
2024-11-09 12:10:00,0.2943493921656911,0.2695857721746961
2024-11-09 12:15:00,0.22287257991895543,0.21611886537595676
2024-11-09 12:20:00,0.20182350292660964,0.20193606483565962
2024-11-09 12:25:00,0.20024763619990993,0.2055380459252589
2024-11-09 12:30:00,0.26913552453849615,0.2866951823502926
2024-11-09 12:35:00,0.3184376407023863,0.3175371454299865
2024-11-09 12:40:00,0.3191130121566862,0.31629896443043676
2024-11-09 12:45:00,0.3016659162539397,0.2975011256190905
2024-11-09 12:50:00,0.29164790634849164,0.2944619540747411
2024-11-09 12:55:00,0.30571814497973887,0.304817649707339
2024-11-09 13:00:00,0.29389914452949123,0.2913102206213417
2024-11-09 13:05:00,0.2728500675371454,0.27071139126519583
2024-11-09 13:10:00,0.2818550202611436,0.2853444394416929
2024-11-09 13:15:00,0.28962179198559207,0.29040972534894194
2024-11-09 13:20:00,0.28737055380459253,0.28421882035119317
2024-11-09 13:25:00,0.2739756866276452,0.2734128770823953
2024-11-09 13:30:00,0.28061683926159386,0.280166591625394
2024-11-09 13:35:00,0.2559657811796488,0.25067537145429986
2024-11-09 13:40:00,0.2545024763619991,0.25371454299864926
2024-11-09 13:45:00,0.26069338135974784,0.2646330481764971
2024-11-09 13:50:00,0.26215668617739757,0.2583295812696983
2024-11-09 13:55:00,0.2325529040972535,0.2259117514633048
2024-11-09 14:00:00,0.11018685276902296,0.17582170193606483
2024-11-09 14:05:00,0.19630796938316075,0.20283656010805942
2024-11-09 14:10:00,0.23908149482215216,0.25180099054479965
2024-11-09 14:15:00,0.31022062134173795,0.31258442143178744
2024-11-09 14:20:00,0.30568437640702384,0.3045925258892391
2024-11-09 14:25:00,0.3175371454299865,0.31922557406573615
2024-11-09 14:30:00,0.3061796488068438,0.3092075641602881
2024-11-09 14:35:00,0.2784894191805493,0.29524988743809094
2024-11-09 14:40:00,0.3087573165240882,0.3089824403421882
2024-11-09 14:45:00,0.3155110310670869,0.319900945520036
2024-11-09 14:50:00,0.29011706438541196,0.3004277352543899
2024-11-09 14:55:00,0.23739306618640252,0.26913552453849615
2024-11-09 15:00:00,0.24365150832958127,0.26429536244934715
2024-11-09 15:05:00,0.2923232778027915,0.3008779828905898
2024-11-09 15:10:00,0.3531067086897794,0.3640252138676272
2024-11-09 15:15:00,0.38687528140477256,0.38316073840612336
2024-11-09 15:20:00,0.3091062584421431,0.3511931562359297
2024-11-09 15:25:00,0.3469608284556506,0.34612787032868075
2024-11-09 15:30:00,0.319957226474561,0.3308194506978838
2024-11-09 15:35:00,0.27664340387212966,0.29907699234579016
2024-11-09 15:40:00,0.19549752363800088,0.24527239981990093
2024-11-09 15:45:00,0.1525213867627195,0.20103556956325977
2024-11-09 15:50:00,0.12264745610085548,0.1619765871229176
2024-11-09 15:55:00,0.10863349842413327,0.13912651958577216
2024-11-09 16:00:00,0.10432237730751914,0.11886537595677622
2024-11-09 16:05:00,0.06769473210265646,0.09759117514633048
2024-11-09 16:10:00,0.08938541197658711,0.09511481314723097
2024-11-09 16:15:00,0.1040072039621792,0.10569563259792886
2024-11-09 16:20:00,0.10839711841512832,0.10783430886987842
2024-11-09 16:25:00,0.11503827104907699,0.11751463304817648
2024-11-09 16:30:00,0.11954074741107608,0.12269248086447546
2024-11-09 16:35:00,0.14734353894642052,0.15803692030616837
2024-11-09 16:40:00,0.17931112111661413,0.1834759117514633
2024-11-09 16:45:00,0.21071589374155783,0.21161638901395768
2024-11-09 16:50:00,0.14058982440342188,0.12516884286357496
2024-11-09 16:55:00,0.01709815398469158,0.07890589824403421
2024-11-09 17:00:00,0.0405110310670869,0.062359297613687525
2024-11-09 17:05:00,0.0509792886087348,0.05718144979738856
2024-11-09 17:10:00,0.06190904997748761,0.06416028815848716
2024-11-09 17:15:00,0.05835209365150833,0.059995497523638
2024-11-09 17:20:00,0.06292210715893741,0.06325979288608735
2024-11-09 17:25:00,0.05257766771724449,0.05729401170643854
2024-11-09 17:30:00,0.06202161188653759,0.06371004052228725
2024-11-09 17:35:00,0.06708689779378658,0.07113912651958577
2024-11-09 17:40:00,0.080031517334534,0.07609185051778478
2024-11-09 17:45:00,0.06735704637550653,0.07642953624493472
2024-11-09 17:50:00,0.07766771724448447,0.07687978388113462
2024-11-09 17:55:00,0.055324178298063936,0.06663665015758667
2024-11-09 18:00:00,0.06069338135974786,0.06337235479513732
2024-11-09 18:05:00,0.06135749662314272,0.06314723097703737
2024-11-09 18:10:00,0.05445745159837911,0.057519135524538495
2024-11-09 18:15:00,0.05539171544349392,0.05886987843313823
2024-11-09 18:20:00,0.06371004052228725,0.06325979288608735
2024-11-09 18:25:00,0.04871679423683026,0.05481764970733904
2024-11-09 18:30:00,0.06809995497523638,0.06821251688428635
2024-11-09 18:35:00,0.07192705988293562,0.08059432687978388
2024-11-09 18:40:00,0.09241332733003152,0.08487167942368302
2024-11-09 18:45:00,0.02984016208914903,0.06202161188653759
2024-11-09 18:50:00,0.03164115263394867,0.04513732552904097
2024-11-09 18:55:00,0.014227825303917155,0.031067086897793784
2024-11-09 19:00:00,0.012089149031967582,0.020711391265195857
2024-11-09 19:05:00,0.0,0.008667266996848267
2024-11-09 19:10:00,0.0,0.002814047726249437
2024-11-09 19:15:00,0.0,0.0
2024-11-09 19:20:00,0.0,0.0
2024-11-09 19:25:00,0.0,0.0
2024-11-09 19:30:00,0.0,0.0
2024-11-09 19:35:00,0.0,0.0
2024-11-09 19:40:00,0.0,0.0
2024-11-09 19:45:00,0.0,0.0
2024-11-09 19:50:00,0.0,0.0
2024-11-09 19:55:00,0.0,0.0
2024-11-09 20:00:00,0.0,0.0
2024-11-09 20:05:00,0.0,0.0
2024-11-09 20:10:00,0.0,0.0
2024-11-09 20:15:00,0.0,0.0
2024-11-09 20:20:00,0.0,0.0
2024-11-09 20:25:00,0.0,0.0
2024-11-09 20:30:00,0.0,0.0
2024-11-09 20:35:00,0.0,0.0
2024-11-09 20:40:00,0.0,0.0
2024-11-09 20:45:00,0.0,0.0
2024-11-09 20:50:00,0.0,0.0
2024-11-09 20:55:00,0.0,0.0
2024-11-09 21:00:00,0.0,0.0
2024-11-09 21:05:00,0.0,0.0
2024-11-09 21:10:00,0.0,0.0
2024-11-09 21:15:00,0.0,0.0
2024-11-09 21:20:00,0.0,0.0
2024-11-09 21:25:00,0.0,0.0
2024-11-09 21:30:00,0.0,0.0
2024-11-09 21:35:00,0.0,0.0
2024-11-09 21:40:00,0.0,0.0
2024-11-09 21:45:00,0.0,0.0
2024-11-09 21:50:00,0.0,0.0
2024-11-09 21:55:00,0.0,0.0
2024-11-09 22:00:00,0.0,0.0
2024-11-09 22:05:00,0.0,0.0
2024-11-09 22:10:00,0.0,0.0
2024-11-09 22:15:00,0.0,0.0
2024-11-09 22:20:00,0.0,0.0
2024-11-09 22:25:00,0.0,0.0
2024-11-09 22:30:00,0.0,0.0
2024-11-09 22:35:00,0.0,0.0
2024-11-09 22:40:00,0.0,0.0
2024-11-09 22:45:00,0.0,0.0
2024-11-09 22:50:00,0.0,0.0
2024-11-09 22:55:00,0.0,0.0
2024-11-09 23:00:00,0.0,0.0
2024-11-09 23:05:00,0.0,0.0
2024-11-09 23:10:00,0.0,0.0
2024-11-09 23:15:00,0.0,0.0
2024-11-09 23:20:00,0.0,0.0
2024-11-09 23:25:00,0.0,0.0
2024-11-09 23:30:00,0.0,0.0
2024-11-09 23:35:00,0.0,0.0
2024-11-09 23:40:00,0.0,0.0
2024-11-09 23:45:00,0.0,0.0
2024-11-09 23:50:00,0.0,0.0
2024-11-09 23:55:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 00:05:00,0.0,0.0
2024-11-13 00:10:00,0.0,0.0
2024-11-13 00:15:00,0.0,0.0
2024-11-13 00:20:00,0.0,0.0
2024-11-13 00:25:00,0.0,0.0
2024-11-13 00:30:00,0.0,0.0
2024-11-13 00:35:00,0.0,0.0
2024-11-13 00:40:00,0.0,0.0
2024-11-13 00:45:00,0.0,0.0
2024-11-13 00:50:00,0.0,0.0
2024-11-13 00:55:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 01:05:00,0.0,0.0
2024-11-13 01:10:00,0.0,0.0
2024-11-13 01:15:00,0.0,0.0
2024-11-13 01:20:00,0.0,0.0
2024-11-13 01:25:00,0.0,0.0
2024-11-13 01:30:00,0.0,0.0
2024-11-13 01:35:00,0.0,0.0
2024-11-13 01:40:00,0.0,0.0
2024-11-13 01:45:00,0.0,0.0
2024-11-13 01:50:00,0.0,0.0
2024-11-13 01:55:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 02:05:00,0.0,0.0
2024-11-13 02:10:00,0.0,0.0
2024-11-13 02:15:00,0.0,0.0
2024-11-13 02:20:00,0.0,0.0
2024-11-13 02:25:00,0.0,0.0
2024-11-13 02:30:00,0.0,0.0
2024-11-13 02:35:00,0.0,0.0
2024-11-13 02:40:00,0.0,0.0
2024-11-13 02:45:00,0.0,0.0
2024-11-13 02:50:00,0.0,0.0
2024-11-13 02:55:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 03:05:00,0.0,0.0
2024-11-13 03:10:00,0.0,0.0
2024-11-13 03:15:00,0.0,0.0
2024-11-13 03:20:00,0.0,0.0
2024-11-13 03:25:00,0.0,0.0
2024-11-13 03:30:00,0.0,0.0
2024-11-13 03:35:00,0.0,0.0
2024-11-13 03:40:00,0.0,0.0
2024-11-13 03:45:00,0.0,0.0
2024-11-13 03:50:00,0.0,0.0
2024-11-13 03:55:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 04:05:00,0.0,0.0
2024-11-13 04:10:00,0.0,0.0
2024-11-13 04:15:00,0.0,0.0
2024-11-13 04:20:00,0.0,0.0
2024-11-13 04:25:00,0.0,0.0
2024-11-13 04:30:00,0.0,0.0
2024-11-13 04:35:00,0.0,0.0
2024-11-13 04:40:00,0.0,0.0
2024-11-13 04:45:00,0.0,0.0
2024-11-13 04:50:00,0.0,0.0
2024-11-13 04:55:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 05:05:00,0.0,0.0
2024-11-13 05:10:00,0.0,0.0
2024-11-13 05:15:00,0.0,0.0
2024-11-13 05:20:00,0.0,0.0
2024-11-13 05:25:00,0.0,0.0
2024-11-13 05:30:00,0.0,0.0
2024-11-13 05:35:00,0.0,0.0
2024-11-13 05:40:00,0.0,0.0
2024-11-13 05:45:00,0.0,0.0
2024-11-13 05:50:00,0.0,0.0010130571814497974
2024-11-13 05:55:00,0.006809995497523638,0.0034894191805493018
2024-11-13 06:00:00,0.009207564160288157,0.00630346690679874
2024-11-13 06:05:00,0.013788833858622243,0.01024313372354795
2024-11-13 06:10:00,0.016771724448446646,0.012719495722647455
2024-11-13 06:15:00,0.013361098604232327,0.013619990995047276
2024-11-13 06:20:00,0.016085096803241782,0.014970733903647006
2024-11-13 06:25:00,0.021724448446645655,0.018797838811346237
2024-11-13 06:30:00,0.026564610535794685,0.023525438991445293
2024-11-13 06:35:00,0.030729401170643853,0.026114362899594776
2024-11-13 06:40:00,0.02588923908149482,0.025326429536244935
2024-11-13 06:45:00,0.02543899144529491,0.02645204862674471
2024-11-13 06:50:00,0.04116389013957677,0.03444394416929311
2024-11-13 06:55:00,0.04419180549302116,0.03939666816749212
2024-11-13 07:00:00,0.04989869428185502,0.04367402071139126
2024-11-13 07:05:00,0.0409725348941918,0.0409725348941918
2024-11-13 07:10:00,0.053815848716794235,0.04907699234579019
2024-11-13 07:15:00,0.0670081044574516,0.05639351643403872
2024-11-13 07:20:00,0.060873480414227826,0.058982440342188205
2024-11-13 07:25:00,0.05763169743358847,0.05796938316073841
2024-11-13 07:30:00,0.06013057181449797,0.05886987843313823
2024-11-13 07:35:00,0.06467807294011707,0.06404772624943719
2024-11-13 07:40:00,0.09535119315623593,0.07958126969833408
2024-11-13 07:45:00,0.0974561008554705,0.08475911751463305
2024-11-13 07:50:00,0.0814948221521837,0.08126969833408373
2024-11-13 07:55:00,0.07519135524538495,0.07215218370103557
2024-11-13 08:00:00,0.06832507879333634,0.06742458352093651
2024-11-13 08:05:00,0.06337235479513732,0.06303466906798738
2024-11-13 08:10:00,0.09706213417379557,0.08284556506078343
2024-11-13 08:15:00,0.13876632147681223,0.11380009004952724
2024-11-13 08:20:00,0.184984241332733,0.14925709140027013
2024-11-13 08:25:00,0.17623818099954974,0.1584871679423683
2024-11-13 08:30:00,0.14419180549302116,0.144979738856371
2024-11-13 08:35:00,0.15619090499774874,0.15083295812696984
2024-11-13 08:40:00,0.1684038721296713,0.15882485366951823
2024-11-13 08:45:00,0.15623592976136877,0.15859972985141826
2024-11-13 08:50:00,0.18312696983340834,0.16929311121116614
2024-11-13 08:55:00,0.21061458802341285,0.18764070238631247
2024-11-13 09:00:00,0.2024088248536695,0.19304367402071138
2024-11-13 09:05:00,0.19079243583971184,0.1880909500225124
2024-11-13 09:10:00,0.24629671319225574,0.19259342638451146
2024-11-13 09:15:00,0.31421656911301216,0.22343538946420533
2024-11-13 09:20:00,0.39658937415578566,0.2584421431787483
2024-11-13 09:25:00,0.40551553354344894,0.2304142278253039
2024-11-13 09:30:00,0.3633160738406123,0.1794236830256641
2024-11-13 09:35:00,0.5092863574966231,0.1489194056731202
2024-11-13 09:40:00,0.5340612336785231,0.1384511481314723
2024-11-13 09:45:00,0.5486042323277802,0.11616389013957677
2024-11-13 09:50:00,0.46815623592976136,0.03376857271499324
2024-11-13 09:55:00,0.6514520486267447,0.04918955425484016
2024-11-13 10:00:00,0.8514858171994597,0.11233678523187754
2024-11-13 10:05:00,0.6440004502476362,0.09016208914903197
2024-11-13 10:10:00,0.7542998649257091,0.09477712742008104
2024-11-13 10:15:00,0.990319675821702,0.005290409725348942
2024-11-13 10:20:00,0.8658262044124269,0.058081945069788386
2024-11-13 10:25:00,0.8013282305267897,0.0055155335434488965
2024-11-13 10:30:00,0.8371229176046826,0.026114362899594776
2024-11-13 10:35:00,0.9887438090950023,0.0055155335434488965
2024-11-13 10:40:00,0.9882935614588023,0.012044124268347592
2024-11-13 10:45:00,0.9597478613237279,0.05740657361548851
2024-11-13 10:50:00,0.9873930661864024,0.005628095452498874
2024-11-13 10:55:00,0.9614475461503827,0.005402971634398919
2024-11-13 11:00:00,0.9870553804592526,0.005628095452498874
2024-11-13 11:05:00,0.9864925709140027,0.06325979288608735
2024-11-13 11:10:00,0.9858171994597028,0.0055155335434488965
2024-11-13 11:15:00,0.9855920756416029,0.0055155335434488965
2024-11-13 11:20:00,0.9852543899144529,0.0055155335434488965
2024-11-13 11:25:00,0.9849167041873029,0.0055155335434488965
2024-11-13 11:30:00,0.984579018460153,0.0055155335434488965
2024-11-13 11:35:00,0.9843538946420531,0.005740657361548851
2024-11-13 11:40:00,0.9842413327330031,0.007766771724448446
2024-11-13 11:45:00,0.9837910850968032,0.0055155335434488965
2024-11-13 11:50:00,0.9834533993696534,0.005740657361548851
2024-11-13 11:55:00,0.9833408374606033,0.005628095452498874
2024-11-13 12:00:00,0.9831157136425034,0.05076542098153984
2024-11-13 12:05:00,0.9828905898244034,0.005628095452498874
2024-11-13 12:10:00,0.9827780279153534,0.018122467357046375
2024-11-13 12:15:00,0.9825529040972535,0.005402971634398919
2024-11-13 12:20:00,0.9831157136425034,0.005065285907248987
2024-11-13 12:25:00,0.9816524088248536,0.005402971634398919
2024-11-13 12:30:00,0.9818775326429536,0.028815848716794237
2024-11-13 12:35:00,0.979851418280054,0.0055155335434488965
2024-11-13 12:40:00,0.9791760468257541,0.00585321927059883
2024-11-13 12:45:00,0.9792886087348041,0.005402971634398919
2024-11-13 12:50:00,0.9792886087348041,0.009567762269248086
2024-11-13 12:55:00,0.9786132372805042,0.02690229626294462
2024-11-13 13:00:00,0.9792886087348041,0.005402971634398919
2024-11-13 13:05:00,0.9782755515533542,0.0055155335434488965
2024-11-13 13:10:00,0.9792886087348041,0.005740657361548851
2024-11-13 13:15:00,0.9779378658262043,0.005628095452498874
2024-11-13 13:20:00,0.9779378658262043,0.005290409725348942
2024-11-13 13:25:00,0.9777127420081044,0.0055155335434488965
2024-11-13 13:30:00,0.9777127420081044,0.005628095452498874
2024-11-13 13:35:00,0.9774876181900045,0.005740657361548851
2024-11-13 13:40:00,0.9773750562809544,0.005290409725348942
2024-11-13 13:45:00,0.9773750562809544,0.0055155335434488965
2024-11-13 13:50:00,0.9770373705538046,0.005628095452498874
2024-11-13 13:55:00,0.9768122467357047,0.028478162989644302
2024-11-13 14:00:00,0.9764745610085547,0.0055155335434488965
2024-11-13 14:05:00,0.9762494371904548,0.005628095452498874
2024-11-13 14:10:00,0.9759117514633048,0.06776226924808644
2024-11-13 14:15:00,0.9759117514633048,0.2975011256190905
2024-11-13 14:20:00,0.9755740657361549,0.4815398469158037
2024-11-13 14:25:00,0.9759117514633048,0.8295812696983341
2024-11-13 14:30:00,0.9764745610085547,0.6232552904097253
2024-11-13 14:35:00,0.9762494371904548,0.6222422332282755
2024-11-13 14:40:00,0.9762494371904548,0.9665691130121568
2024-11-13 14:45:00,0.9762494371904548,0.5187978388113462
2024-11-13 14:50:00,0.9756866276452049,0.6449797388563709
2024-11-13 14:55:00,0.9756866276452049,0.9006078343088699
2024-11-13 15:00:00,0.975348941918055,0.0780054029716344
2024-11-13 15:05:00,0.9743358847366052,0.14554254840162087
2024-11-13 15:10:00,0.9738856371004051,0.5935389464205313
2024-11-13 15:15:00,0.9741107609185052,0.6087348041422782
2024-11-13 15:20:00,0.9738856371004051,0.006078343088698784
2024-11-13 15:25:00,0.9734353894642053,0.005402971634398919
2024-11-13 15:30:00,0.9729851418280053,0.005290409725348942
2024-11-13 15:35:00,0.9728725799189555,0.9612787032868078
2024-11-13 15:40:00,0.9735479513732552,0.9716343989194055
2024-11-13 15:45:00,0.9735479513732552,0.9690454750112562
2024-11-13 15:50:00,0.9738856371004051,0.959815398469158
2024-11-13 15:55:00,0.9738856371004051,0.9580144079243583
2024-11-13 16:00:00,0.9737730751913553,0.7839936965330933
2024-11-13 16:05:00,0.9738856371004051,0.785231877532643
2024-11-13 16:10:00,0.9741107609185052,0.7796037820801441
2024-11-13 16:15:00,0.9743358847366052,0.7753264295362449
2024-11-13 16:20:00,0.9743358847366052,0.7757766771724448
2024-11-13 16:25:00,0.9738856371004051,0.7765646105357946
2024-11-13 16:30:00,0.9738856371004051,0.7823052678973436
2024-11-13 16:35:00,0.974786132372805,0.7878208014407924
2024-11-13 16:40:00,0.974786132372805,0.7859072489869428
2024-11-13 16:45:00,0.9716343989194055,0.7883836109860424
2024-11-13 16:50:00,0.965229626294462,0.7838811346240432
2024-11-13 16:55:00,0.9472309770373706,0.7933363349842414
