DATETIME,FORECAST_POE50,SCADAVALUE
2024-10-28 04:55:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 05:05:00,0.0,0.0
2024-10-28 05:10:00,0.0,0.0
2024-10-28 05:15:00,0.0,0.0
2024-10-28 05:20:00,0.0,0.0
2024-10-28 05:25:00,0.0,0.0
2024-10-28 05:30:00,0.0,0.0
2024-10-28 05:35:00,0.0,0.0
2024-10-28 05:40:00,0.0,0.0
2024-10-28 05:45:00,0.0,0.0
2024-10-28 05:50:00,0.0,0.0
2024-10-28 05:55:00,0.0,0.0
2024-10-28 06:00:00,0.010572297403003753,0.010416310182650186
2024-10-28 06:05:00,0.024077948998748436,0.013617638503207132
2024-10-28 06:10:00,0.01272647938829787,0.012285865143929911
2024-10-28 06:15:00,0.029562710223717144,0.024983316548028784
2024-10-28 06:20:00,0.050019800140801,0.037345571124061325
2024-10-28 06:25:00,0.04908784906914893,0.041411169479427405
2024-10-28 06:30:00,0.04184613090581977,0.03960226772723717
2024-10-28 06:35:00,0.03454330119680851,0.03318402764197434
2024-10-28 06:40:00,0.03518497242647058,0.033553599714486855
2024-10-28 06:45:00,0.029196040949624528,0.02894731695869837
2024-10-28 06:50:00,0.026018240574155194,0.025325541203848556
2024-10-28 06:55:00,0.039034999804443055,0.03368468397997497
2024-10-28 07:00:00,0.032923845236232784,0.031465112640801
2024-10-28 07:05:00,0.0285238139471214,0.028529772322825407
2024-10-28 07:10:00,0.0449017081899249,0.03946919733651439
2024-10-28 07:15:00,0.07389913661608259,0.05504729422520338
2024-10-28 07:20:00,0.05694068268929912,0.05236037234042553
2024-10-28 07:25:00,0.05018785689142678,0.05319148936170212
2024-10-28 07:30:00,0.09079647899718397,0.07100275490847935
2024-10-28 07:35:00,0.09534928915050062,0.08239990539932729
2024-10-28 07:40:00,0.08254642033010011,0.08222772361936795
2024-10-28 07:45:00,0.07823805635951189,0.07507431163954943
2024-10-28 07:50:00,0.06571018949468085,0.06424824854310074
2024-10-28 07:55:00,0.06748242431946182,0.06932890967224656
2024-10-28 08:00:00,0.11785361584793491,0.09580732018538797
2024-10-28 08:05:00,0.2163501496010638,0.16525341124647996
2024-10-28 08:10:00,0.25158095568679595,0.3311326047207447
2024-10-28 08:15:00,0.14394824585419275,0.13373742324389862
2024-10-28 08:20:00,0.11513415206508133,0.11328216667318523
2024-10-28 08:25:00,0.13615652377972465,0.1290206813692897
2024-10-28 08:30:00,0.2329572121401752,0.18472309136420526
2024-10-28 08:35:00,0.25929628832916146,0.20689924906132665
2024-10-28 08:40:00,0.17160122027534416,0.1546542247633761
2024-10-28 08:45:00,0.13627874687108885,0.1359042858749218
2024-10-28 08:50:00,0.13242871949311638,0.1389080711240613
2024-10-28 08:55:00,0.24702814553347935,0.19234981226533165
2024-10-28 09:00:00,0.24916704963235295,0.2191255304482165
2024-10-28 09:05:00,0.34528023310387984,0.2962452455217459
2024-10-28 09:10:00,0.42500024444618273,0.38928344879341364
2024-10-28 09:15:00,0.4855923419899874,0.524781037331821
2024-10-28 09:20:00,0.642297623005319,0.5804130162703379
2024-10-28 09:25:00,0.7216051314142677,0.6375782838900188
2024-10-28 09:30:00,0.9026633633839173,0.94173976626056
2024-10-28 09:35:00,0.524062059996871,0.44959321099616706
2024-10-28 09:40:00,0.7709679824389862,0.9492491529939768
2024-10-28 09:45:00,0.8466699096526908,0.8218085106382979
2024-10-28 09:50:00,0.7018813800453692,0.7748122042201188
2024-10-28 09:55:00,0.7380441372027534,0.6599811654216207
2024-10-28 10:00:00,0.5128633692506258,0.5886108245658636
2024-10-28 10:05:00,0.6913396384152064,0.7900187429110607
2024-10-28 10:10:00,0.8305975731382979,0.7375156751114674
2024-10-28 10:15:00,0.8296045105209636,0.7362952775441959
2024-10-28 10:20:00,0.7725874383995619,0.8470275649737953
2024-10-28 10:25:00,0.874139549436796,0.9320713086181945
2024-10-28 10:30:00,0.9773722279802878,0.9883292225633603
2024-10-28 10:35:00,0.9290329953457446,0.8977472450915206
2024-10-28 10:40:00,0.9213023848169586,0.9111076039874061
2024-10-28 10:45:00,0.9914889950328536,0.9948372966207758
2024-10-28 10:50:00,0.7843208551705256,0.8780662718045994
2024-10-28 10:55:00,0.9859125664893615,0.9600124239772372
2024-10-28 11:00:00,0.9845070009386733,0.9784418328085888
2024-10-28 11:05:00,0.9799694686717771,0.968366677829709
2024-10-28 11:10:00,0.9587943180929286,0.970807320185388
2024-10-28 11:15:00,0.9925584470822902,0.9885794743429285
2024-10-28 11:20:00,0.979006961827284,0.9846370157521119
2024-10-28 11:25:00,0.912303709715269,0.9320088220627346
2024-10-28 11:30:00,0.9433330970353566,0.9892990627933353
2024-10-28 11:35:00,0.9924209461045055,0.9928661437147996
2024-10-28 11:40:00,0.9910764920994993,0.9907697121401751
2024-10-28 11:45:00,0.990052873709324,0.9928346712687733
2024-10-28 11:50:00,0.9748360988344805,0.9882979028961983
2024-10-28 11:55:00,0.9926806701736544,0.9913330078125
2024-10-28 12:00:00,0.9930626173341677,0.9918648310387984
2024-10-28 12:05:00,0.9919626095118897,0.9920212765957446
2024-10-28 12:10:00,0.9905875997340424,0.9917083854818523
2024-10-28 12:15:00,0.9913667719414893,0.9918648310387984
2024-10-28 12:20:00,0.9918709421933666,0.991645746147528
2024-10-28 12:25:00,0.9910459363266582,0.9917397051490143
2024-10-28 12:30:00,0.9908626016896118,0.9907697121401751
2024-10-28 12:35:00,0.9926195586279725,0.9914579809234199
2024-10-28 12:40:00,0.9910153805538172,0.9901439299123904
2024-10-28 12:45:00,0.9913667719414893,0.9903941816919586
2024-10-28 12:50:00,0.9913056603958073,0.9910826032540676
2024-10-28 12:55:00,0.9906181555068836,0.9904568210262829
2024-10-28 13:00:00,0.9901139852550063,0.9895806342400657
2024-10-28 13:05:00,0.9907098228254068,0.9901750968006884
2024-10-28 13:10:00,0.9902667641192113,0.9910199639197433
2024-10-28 13:15:00,0.9899306506179599,0.9912390488110137
2024-10-28 13:20:00,0.9900223179364831,0.9907383924730131
2024-10-28 13:25:00,0.9901445410278472,0.990613266583229
2024-10-28 13:30:00,0.9904500987562577,0.9903003754693365
2024-10-28 13:35:00,0.9895181476846057,0.9887984064553347
2024-10-28 13:40:00,0.9900223179364831,0.9900188040226063
2024-10-28 13:45:00,0.9894875919117647,0.9893303824604973
2024-10-28 13:50:00,0.9903278756648936,0.9895806342400657
2024-10-28 13:55:00,0.9902667641192113,0.9901127630240927
2024-10-28 14:00:00,0.987959803269712,0.9762829146785043
2024-10-28 14:05:00,0.8419643206351689,0.9183040996069305
2024-10-28 14:10:00,0.885506296933667,0.6955256265155664
2024-10-28 14:15:00,0.7895153365535044,0.7923967459324155
2024-10-28 14:20:00,0.9277190971135794,0.971120058520416
2024-10-28 14:25:00,0.9887695312499999,0.9886107940100906
2024-10-28 14:30:00,0.9899612063908009,0.9891114503480914
2024-10-28 14:35:00,0.9806264177878599,0.9851376720901125
2024-10-28 14:40:00,0.983422271002816,0.9831976860724342
2024-10-28 14:45:00,0.9750041555851062,0.978473152475751
2024-10-28 14:50:00,0.9796333551705255,0.9806007509386733
2024-10-28 14:55:00,0.980076413876721,0.9796307579298341
2024-10-28 15:00:00,0.9630721262906757,0.9651439604681632
2024-10-28 15:05:00,0.9800000244446181,0.9780663023603722
2024-10-28 15:10:00,0.9677318816489361,0.9742802893265018
2024-10-28 15:15:00,0.9752180459949937,0.9747184591090425
2024-10-28 15:20:00,0.9669679873279099,0.9733729356519868
2024-10-28 15:25:00,0.9859584001486231,0.9867959338821964
2024-10-28 15:30:00,0.9341205315237797,0.9723716229759856
2024-10-28 15:35:00,0.7575387202753442,0.7602316005358261
2024-10-28 15:40:00,0.8671117216833542,0.8696808510638298
2024-10-28 15:45:00,0.937298331899249,0.9371715254419587
2024-10-28 15:50:00,0.7914861839017521,0.8985919594317114
2024-10-28 15:55:00,0.8957119250625781,0.8987170853214955
2024-10-28 16:00:00,0.8990272264158322,0.8984355138747653
2024-10-28 16:05:00,0.7667665636733416,0.6690238408362015
2024-10-28 16:10:00,0.8062904558432414,0.877659574468085
2024-10-28 16:15:00,0.9015939113344805,0.8832602948509856
2024-10-28 16:20:00,0.9004633477393617,0.9085419885208071
2024-10-28 16:25:00,0.8897688272449936,0.8905194298048341
2024-10-28 16:30:00,0.8094529783322902,0.8550062883780506
2024-10-28 16:35:00,0.8241350271824154,0.8383604200074312
2024-10-28 16:40:00,0.8128599470040675,0.7822277847309136
2024-10-28 16:45:00,0.3338523740613266,0.26861702127659576
2024-10-28 16:50:00,0.6393337130397372,0.6295369211514392
2024-10-28 16:55:00,0.4440670466989987,0.4406602308060857
2024-10-28 17:00:00,0.41152514862327905,0.4604974968710888
2024-10-28 17:05:00,0.4184918648310388,0.5219336976396276
2024-10-28 17:10:00,0.5703387779646433,0.5591677401928191
2024-10-28 17:15:00,0.4402322972074468,0.4910981866982165
2024-10-28 17:20:00,0.35004693366708384,0.4173498428211045
2024-10-28 17:25:00,0.30497716872653313,0.36284414966950873
2024-10-28 17:30:00,0.25520181476846054,0.3072434903981539
2024-10-28 17:35:00,0.19108052546151438,0.25326977325172084
2024-10-28 17:40:00,0.13462873513767207,0.19572118346174905
2024-10-28 17:45:00,0.11965640644555693,0.15746245306633289
2024-10-28 17:50:00,0.04236557904411765,0.09607712765957446
2024-10-28 17:55:00,0.014101489166145181,0.0581839970862015
2024-10-28 18:00:00,0.00044305870619524407,0.0160581280800219
2024-10-28 18:05:00,0.0,0.0
2024-10-28 18:10:00,0.0,0.0
2024-10-28 18:15:00,0.0,0.0
2024-10-28 18:20:00,0.0,0.0
2024-10-28 18:25:00,0.0,0.0
2024-10-28 18:30:00,0.0,0.0
2024-10-28 18:35:00,0.0,0.0
2024-10-28 18:40:00,0.0,0.0
2024-10-28 18:45:00,0.0,0.0
2024-10-28 18:50:00,0.0,0.0
2024-10-28 18:55:00,0.0,0.0
2024-10-28 19:00:00,0.0,0.0
2024-10-28 19:05:00,0.0,0.0
2024-10-28 19:10:00,0.0,0.0
2024-10-28 19:15:00,0.0,0.0
2024-10-28 19:20:00,0.0,0.0
2024-10-28 19:25:00,0.0,0.0
2024-10-28 19:30:00,0.0,0.0
2024-10-28 19:35:00,0.0,0.0
2024-10-28 19:40:00,0.0,0.0
2024-10-28 19:45:00,0.0,0.0
2024-10-28 19:50:00,0.0,0.0
2024-10-28 19:55:00,0.0,0.0
2024-10-28 20:00:00,0.0,0.0
2024-10-28 20:05:00,0.0,0.0
2024-10-28 20:10:00,0.0,0.0
2024-10-28 20:15:00,0.0,0.0
2024-10-28 20:20:00,0.0,0.0
2024-10-28 20:25:00,0.0,0.0
2024-10-28 20:30:00,0.0,0.0
2024-10-28 20:35:00,0.0,0.0
2024-10-28 20:40:00,0.0,0.0
2024-10-28 20:45:00,0.0,0.0
2024-10-28 20:50:00,0.0,0.0
2024-10-28 20:55:00,0.0,0.0
2024-10-28 21:00:00,0.0,0.0
2024-10-28 21:05:00,0.0,0.0
2024-10-28 21:10:00,0.0,0.0
2024-10-28 21:15:00,0.0,0.0
2024-10-28 21:20:00,0.0,0.0
2024-10-28 21:25:00,0.0,0.0
2024-10-28 21:30:00,0.0,0.0
2024-10-28 21:35:00,0.0,0.0
2024-10-28 21:40:00,0.0,0.0
2024-10-28 21:45:00,0.0,0.0
2024-10-28 21:50:00,0.0,0.0
2024-10-28 21:55:00,0.0,0.0
2024-10-28 22:00:00,0.0,0.0
2024-10-28 22:05:00,0.0,0.0
2024-10-28 22:10:00,0.0,0.0
2024-10-28 22:15:00,0.0,0.0
2024-10-28 22:20:00,0.0,0.0
2024-10-28 22:25:00,0.0,0.0
2024-10-28 22:30:00,0.0,0.0
2024-10-28 22:35:00,0.0,0.0
2024-10-28 22:40:00,0.0,0.0
2024-10-28 22:45:00,0.0,0.0
2024-10-28 22:50:00,0.0,0.0
2024-10-28 22:55:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-28 23:05:00,0.0,0.0
2024-10-28 23:10:00,0.0,0.0
2024-10-28 23:15:00,0.0,0.0
2024-10-28 23:20:00,0.0,0.0
2024-10-28 23:25:00,0.0,0.0
2024-10-28 23:30:00,0.0,0.0
2024-10-28 23:35:00,0.0,0.0
2024-10-28 23:40:00,0.0,0.0
2024-10-28 23:45:00,0.0,0.0
2024-10-28 23:50:00,0.0,0.0
2024-10-28 23:55:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 00:05:00,0.0,0.0
2024-10-29 00:10:00,0.0,0.0
2024-10-29 00:15:00,0.0,0.0
2024-10-29 00:20:00,0.0,0.0
2024-10-29 00:25:00,0.0,0.0
2024-10-29 00:30:00,0.0,0.0
2024-10-29 00:35:00,0.0,0.0
2024-10-29 00:40:00,0.0,0.0
2024-10-29 00:45:00,0.0,0.0
2024-10-29 00:50:00,0.0,0.0
2024-10-29 00:55:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 01:05:00,0.0,0.0
2024-10-29 01:10:00,0.0,0.0
2024-10-29 01:15:00,0.0,0.0
2024-10-29 01:20:00,0.0,0.0
2024-10-29 01:25:00,0.0,0.0
2024-10-29 01:30:00,0.0,0.0
2024-10-29 01:35:00,0.0,0.0
2024-10-29 01:40:00,0.0,0.0
2024-10-29 01:45:00,0.0,0.0
2024-10-29 01:50:00,0.0,0.0
2024-10-29 01:55:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 02:05:00,0.0,0.0
2024-10-29 02:10:00,0.0,0.0
2024-10-29 02:15:00,0.0,0.0
2024-10-29 02:20:00,0.0,0.0
2024-10-29 02:25:00,0.0,0.0
2024-10-29 02:30:00,0.0,0.0
2024-10-29 02:35:00,0.0,0.0
2024-10-29 02:40:00,0.0,0.0
2024-10-29 02:45:00,0.0,0.0
2024-10-29 02:50:00,0.0,0.0
2024-10-29 02:55:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 03:05:00,0.0,0.0
2024-10-29 03:10:00,0.0,0.0
2024-10-29 03:15:00,0.0,0.0
2024-10-29 03:20:00,0.0,0.0
2024-10-29 03:25:00,0.0,0.0
2024-10-29 03:30:00,0.0,0.0
2024-10-29 03:35:00,0.0,0.0
2024-10-29 03:40:00,0.0,0.0
2024-10-29 03:45:00,0.0,0.0
2024-10-29 03:50:00,0.0,0.0
2024-10-29 03:55:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 04:05:00,0.0,0.0
2024-10-29 04:10:00,0.0,0.0
2024-10-29 04:15:00,0.0,0.0
2024-10-29 04:20:00,0.0,0.0
2024-10-29 04:25:00,0.0,0.0
2024-10-29 04:30:00,0.0,0.0
2024-10-29 04:35:00,0.0,0.0
2024-10-29 04:40:00,0.0,0.0
2024-10-29 04:45:00,0.0,0.0
2024-10-29 04:50:00,0.0,0.0
2024-10-29 04:55:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 05:05:00,0.0,0.0
2024-10-29 05:10:00,0.0,0.0
2024-10-29 05:15:00,0.0,0.0
2024-10-29 05:20:00,0.0,0.0
2024-10-29 05:25:00,0.0,0.0
2024-10-29 05:30:00,0.0,0.0
2024-10-29 05:35:00,0.0,0.0
2024-10-29 05:40:00,0.007837555733729662,0.00545771936600438
2024-10-29 05:45:00,0.00837228175844806,0.0022643355463861075
2024-10-29 05:50:00,0.030509939181789736,0.022773523056163956
2024-10-29 05:55:00,0.053518436131101375,0.040235841677096366
2024-10-29 06:00:00,0.09010897410826031,0.07015406831781915
2024-10-29 06:05:00,0.1592414101611389,0.11618038172715893
2024-10-29 06:10:00,0.18833050590581976,0.15478729515409886
2024-10-29 06:15:00,0.21630431594180222,0.21406442501368897
2024-10-29 06:20:00,0.283145069031602,0.296276565188908
2024-10-29 06:25:00,0.4253210800610137,0.3638297261224968
2024-10-29 06:30:00,0.42370162410043805,0.43280663329161445
2024-10-29 06:35:00,0.49349100926939926,0.5045838242627503
2024-10-29 06:40:00,0.6541685407540675,0.5805068224929599
2024-10-29 06:45:00,0.7183203858338548,0.6465581671914111
2024-10-29 06:50:00,0.7758110724342928,0.7081977166282071
2024-10-29 06:55:00,0.844439338235294,0.7762515338997966
2024-10-29 07:00:00,0.887278531758448,0.8311952440550687
2024-10-29 07:05:00,0.8865604710966833,0.8576345431789737
2024-10-29 07:10:00,0.9030758663172715,0.8795995604857634
2024-10-29 07:15:00,0.9142898349499373,0.8965581671914111
2024-10-29 07:20:00,0.9266496450641426,0.9112640495443523
2024-10-29 07:25:00,0.9446928289267834,0.9289737171464331
2024-10-29 07:30:00,0.9601387720979349,0.9435857932767521
2024-10-29 07:35:00,0.9662804824389861,0.9550688054892834
2024-10-29 07:40:00,0.980076413876721,0.9669899874843553
2024-10-29 07:45:00,0.9873181320400499,0.9775969656895337
2024-10-29 07:50:00,0.9905875997340424,0.9838861076345431
2024-10-29 07:55:00,0.9844764451658322,0.9836357030761107
2024-10-29 08:00:00,0.9820778169978098,0.987202783997575
2024-10-29 08:05:00,0.9930626173341677,0.9926783784906915
2024-10-29 08:10:00,0.9930626173341677,0.9935544124980443
2024-10-29 08:15:00,0.9922987230131414,0.992396654265097
2024-10-29 08:20:00,0.9930626173341677,0.9935857321652064
2024-10-29 08:25:00,0.9930626173341677,0.9926783784906915
2024-10-29 08:30:00,0.9930626173341677,0.9922402087081507
2024-10-29 08:35:00,0.9927723374921775,0.9921150828183666
2024-10-29 08:40:00,0.9866306271511263,0.3188829481676314
2024-10-29 08:45:00,0.9908320459167709,0.5212452760775187
2024-10-29 08:50:00,0.9811611438125782,0.9931163954943678
2024-10-29 08:55:00,0.9930626173341677,0.9938986232790988
2024-10-29 09:00:00,0.9930626173341677,0.9937421777221526
2024-10-29 09:05:00,0.9930626173341677,0.992396654265097
2024-10-29 09:10:00,0.9930626173341677,0.9941801947258291
2024-10-29 09:15:00,0.9930626173341677,0.9930225892717459
2024-10-29 09:20:00,0.9930626173341677,0.9931788820498278
2024-10-29 09:25:00,0.9930626173341677,0.9923028480424749
2024-10-29 09:30:00,0.9923292787859824,0.9933041607184762
2024-10-29 09:35:00,0.9917334412155818,0.9918648310387984
2024-10-29 09:40:00,0.9919626095118897,0.9921464024855287
2024-10-29 09:45:00,0.9922376114674593,0.9931788820498278
2024-10-29 09:50:00,0.9910764920994993,0.9909887970314455
2024-10-29 09:55:00,0.9922223335810386,0.9903941816919586
2024-10-29 10:00:00,0.993047339447747,0.9919586372614204
2024-10-29 10:05:00,0.9918403864205256,0.9909261576971212
2024-10-29 10:10:00,0.9921459441489361,0.9904881406934449
2024-10-29 10:15:00,0.992894560583542,0.7826971214017521
2024-10-29 10:20:00,0.992375112445244,0.12485913788720274
2024-10-29 10:25:00,0.9919320537390488,0.01813882343163329
2024-10-29 10:30:00,0.9930167836749061,0.22568050761694305
2024-10-29 10:35:00,0.9930626173341677,0.0229143851689612
2024-10-29 10:40:00,0.9918709421933666,0.6382352330061014
2024-10-29 10:45:00,0.9915501065785356,0.9925844194892052
2024-10-29 10:50:00,0.9930626173341677,0.33365146985489674
2024-10-29 10:55:00,0.9927417817193366,0.023329027006414267
2024-10-29 11:00:00,0.9923903903316645,0.01470252121792866
2024-10-29 11:05:00,0.9922223335810386,0.01728142844571339
2024-10-29 11:10:00,0.2718241551939925,0.016751438565785353
2024-10-29 11:15:00,0.9927112259464956,0.007245843192662704
2024-10-29 11:20:00,0.9927112259464956,0.01666634073842303
2024-10-29 11:25:00,0.04400031289111389,0.017518999579552563
2024-10-29 11:30:00,0.9927112259464956,0.6115770017697902
2024-10-29 11:35:00,0.9927112259464956,0.07260250239557259
2024-10-29 11:40:00,0.9927112259464956,0.6407696815844023
2024-10-29 11:45:00,0.9927112259464956,0.042410496030193985
2024-10-29 11:50:00,0.9927112259464956,0.6076658628461357
2024-10-29 11:55:00,0.7475317046698998,0.7844180225281601
2024-10-29 12:00:00,0.8005001368898623,0.11794436649327283
2024-10-29 12:05:00,0.5878930694618272,0.723404255319149
2024-10-29 12:10:00,0.9788847387359199,0.9845743764177879
2024-10-29 12:15:00,0.9919626095118897,0.9876094813340893
2024-10-29 12:20:00,0.9880209148153942,0.9899561646882823
2024-10-29 12:25:00,0.9918098306476847,0.988829878901361
2024-10-29 12:30:00,0.9927112259464956,0.3343085717498435
2024-10-29 12:35:00,0.7952445439612015,0.9288485912566489
2024-10-29 12:40:00,0.9428900383291614,0.8704004395142365
2024-10-29 12:45:00,0.7717471546464331,0.9151127019125469
2024-10-29 12:50:00,0.8762478977628284,0.9429286913818054
2024-10-29 12:55:00,0.9912139930772841,0.9886421136772529
2024-10-29 13:00:00,0.9158634572512515,0.8869525016622339
2024-10-29 13:05:00,0.8275725516270337,0.8380475288935387
2024-10-29 13:10:00,0.9905570439612014,0.9901127630240927
2024-10-29 13:15:00,0.9451817212922402,0.9398622667983416
2024-10-29 13:20:00,0.9203704337453065,0.9704004700700093
2024-10-29 13:25:00,0.8445921170994992,0.8370463689964017
2024-10-29 13:30:00,0.8582963812187109,0.8660512835869055
2024-10-29 13:35:00,0.9889528658870461,0.989612106686092
2024-10-29 13:40:00,0.9851945058275969,0.9621401752190237
2024-10-29 13:45:00,0.7680499061326658,0.8266896425707916
2024-10-29 13:50:00,0.7252871020416144,0.8391113281249999
2024-10-29 13:55:00,0.9243121284418022,0.9599186177546151
2024-10-29 14:00:00,0.9304843945556946,0.9446495925082133
2024-10-29 14:05:00,0.9511553748826658,0.8788484995893303
2024-10-29 14:10:00,0.8978508291614518,0.9348248420877658
2024-10-29 14:15:00,0.9784416800297246,0.989612106686092
2024-10-29 14:20:00,0.786047256336045,0.6814143595021119
2024-10-29 14:25:00,0.5442441479583854,0.5934918037194931
2024-10-29 14:30:00,0.9398955725907384,0.9376408621127972
2024-10-29 14:35:00,0.9885556408401125,0.9898310387984982
2024-10-29 14:40:00,0.8897535493585731,0.9301314753793803
2024-10-29 14:45:00,0.7706624247105757,0.9127346988911921
2024-10-29 14:50:00,0.7471650353958073,0.8950250312891113
2024-10-29 14:55:00,0.9885556408401125,0.9873592295545212
2024-10-29 15:00:00,0.9880514705882352,0.9882665832290363
2024-10-29 15:05:00,0.9800305802174594,0.9897059129087139
2024-10-29 15:10:00,0.9902667641192113,0.9872965902201971
2024-10-29 15:15:00,0.9864320146276595,0.9857946212061952
2024-10-29 15:20:00,0.9890750889784105,0.9895494673517677
2024-10-29 15:25:00,0.9848889480991865,0.9880476511166302
2024-10-29 15:30:00,0.9890445332055693,0.9879850117823059
2024-10-29 15:35:00,0.9856528424202127,0.9887672395670369
2024-10-29 15:40:00,0.9883875840894868,0.9877659268910357
2024-10-29 15:45:00,0.98847925140801,0.988892365456821
2024-10-29 15:50:00,0.6299683686639549,0.5653629231363423
2024-10-29 15:55:00,0.15279414209167708,0.15682108739439923
2024-10-29 16:00:00,0.25155039991395495,0.2505475594493116
2024-10-29 16:05:00,0.5096397352158948,0.5996245001075563
2024-10-29 16:10:00,0.9825055978175844,0.9857322874295995
2024-10-29 16:15:00,0.8985994455960575,0.9099186788661607
2024-10-29 16:20:00,0.7283732350985606,0.6539737477022058
2024-10-29 16:25:00,0.31414390057884856,0.4172089807083072
2024-10-29 16:30:00,0.46748804658166454,0.31123285210028157
2024-10-29 16:35:00,0.44209619935075095,0.6460888305205725
2024-10-29 16:40:00,0.9240676822590738,0.9179912084930381
2024-10-29 16:45:00,0.8621616864831039,0.8917083549260794
2024-10-29 16:50:00,0.8629561365769712,0.8781915504732477
2024-10-29 16:55:00,0.8389545770103253,0.8542553802604818
2024-10-29 17:00:00,0.7287857380319148,0.7871714032188674
2024-10-29 17:05:00,0.7257759944070713,0.7031914588059293
2024-10-29 17:10:00,0.540455232126095,0.46087302731930535
2024-10-29 17:15:00,0.2391905897997497,0.21193682655076657
2024-10-29 17:20:00,0.28412285376251567,0.22724496318640486
2024-10-29 17:25:00,0.13354400520181475,0.1372418648310388
2024-10-29 17:30:00,0.022214046855444303,0.07631411212257509
2024-10-29 17:35:00,0.045604490965269084,0.08271279651321965
2024-10-29 17:40:00,0.0665199174749687,0.08606063976454943
2024-10-29 17:45:00,0.18452631218710885,0.18430844952675215
2024-10-29 17:50:00,0.1310078760560075,0.14822437348443365
2024-10-29 17:55:00,0.06885743409730913,0.11248038319383605
2024-10-29 18:00:00,0.027836309058197745,0.01466967376212453
2024-10-29 18:05:00,0.006844493116395494,0.004765172774561953
2024-10-29 18:10:00,0.0,0.0
2024-10-29 18:15:00,0.0,0.0
2024-10-29 18:20:00,0.0,0.0
2024-10-29 18:25:00,0.0,0.0
2024-10-29 18:30:00,0.0,0.0
2024-10-29 18:35:00,0.0,0.0
2024-10-29 18:40:00,0.0,0.0
2024-10-29 18:45:00,0.0,0.0
2024-10-29 18:50:00,0.0,0.0
2024-10-29 18:55:00,0.0,0.0
